Cellosaurus_ID,Identifier,Organ_Tissue,Cell_Type,Disease,Sex,Age,Category,Species
CVCL_2914,HARA [Human squamous cell lung carcinoma],Pleural effusion,,Lung squamous cell carcinoma,Male,57Y,Cancer,Homo sapiens
CVCL_3174,T.T,Bone; jaw; mandible,,Esophageal squamous cell carcinoma,Male,67Y,Cancer,Homo sapiens
CVCL_3684,End1/E6E7,,,,Female,43Y,Normal,Homo sapiens
CVCL_3728,JSC-1,Ascites,,Primary effusion lymphoma,Male,52Y,Cancer,Homo sapiens
CVCL_4402,RERF-LC-A1,Pleural effusion,,Lung squamous cell carcinoma,Male,Age unspecified,Cancer,Homo sapiens
CVCL_4654,JHUEM-14,Endometrium,,Endometrial adenocarcinoma,Female,44Y,Cancer,Homo sapiens
CVCL_4966,CUTLL1,Pleural effusion,,Childhood T lymphoblastic lymphoma,Male,14Y,Cancer,Homo sapiens
CVCL_7526,GM12878,Peripheral blood,,,Female,Age unspecified,Normal,Homo sapiens
CVCL_9772,WA07,,,,Female,Blastocyst stage,Normal,Homo sapiens
CVCL_A426,KBM-7,Bone marrow,,BCR-ABL1 positive,Male,40Y,Cancer,Homo sapiens
CVCL_A4BB,HUVEC-94,Umbilical vein,Endothelial cell,,Sex unspecified,<1D,Normal,Homo sapiens
CVCL_A770,SMS-CTR,,,Embryonal rhabdomyosarcoma,Male,1Y,Cancer,Homo sapiens
CVCL_B470,SU-CCS-1,Pleural effusion,,Clear cell sarcoma of soft tissue,Female,16Y,Cancer,Homo sapiens
CVCL_HE02,KMS-11 WHSC1(+/-),Pleural effusion,,Plasma cell myeloma,Female,67Y,Cancer,Homo sapiens
CVCL_HE03,KMS-11 WHSC1(trans/-),Pleural effusion,,Plasma cell myeloma,Female,67Y,Cancer,Homo sapiens
CVCL_IV72,USPC-ARK-1,Endometrium,,Endometrial serous adenocarcinoma,Female,62Y,Cancer,Homo sapiens
CVCL_VI06,HUDEP-2,Umbilical cord blood,Erythroid progenitor cell,,Sex unspecified,<1D,Normal,Homo sapiens
